Simulation Parameters
Parameter,Value
Scheme,addr_index
Counter Policy,saturating
Counter Bits,2
Address Bit Range,3:2

Overall Statistics
Metric,Value,Percentage,Total
Total Branches,42450,100.0%,42450
Total Predicts,41755,98.36%,41755
Total Mispredicts,695,1.64%,695
Predict Rate,98.36%,,
Unique Branch Addresses,12,0.03%,12

Index Access Statistics
Metric,Count,Percentage,Total
Unique Indices (n),4,0.01%,4
Index Hits (N),42446,99.99%,42446
Replacements,34763,81.89%,34763

Per-Index Statistics
Index,Total Branches,Predicts,Mispredicts,Predict Rate,Replacements,Total Branches,Total Predicts,Total Mispredicts,Total Replacements
0,28,22,6,78.57%,0,28,22,6,0
1,34471,34199,272,99.21%,34348,34471,34199,272,34348
2,4240,4017,223,94.74%,415,4240,4017,223,415
3,3711,3517,194,94.77%,0,3711,3517,194,0

Iteration-by-Iteration Statistics
Iteration,Total Branches,Total Predicts,Total Mispredicts,Predict Rate,Unique Indices,Index Hits,Index,Prediction,Outcome,Is Predict
29744,29744,29203,541,98.18%,4,29740,1,1,1,True
29745,29745,29204,541,98.18%,4,29741,1,1,1,True
29746,29746,29205,541,98.18%,4,29742,1,1,1,True
29747,29747,29206,541,98.18%,4,29743,1,1,1,True
29748,29748,29207,541,98.18%,4,29744,1,1,1,True
29749,29749,29208,541,98.18%,4,29745,1,1,1,True
29750,29750,29209,541,98.18%,4,29746,1,1,1,True
29751,29751,29210,541,98.18%,4,29747,1,1,1,True
29752,29752,29211,541,98.18%,4,29748,1,1,1,True
29753,29753,29212,541,98.18%,4,29749,1,1,1,True
29754,29754,29213,541,98.18%,4,29750,1,1,1,True
29755,29755,29214,541,98.18%,4,29751,1,1,1,True
29756,29756,29215,541,98.18%,4,29752,1,1,1,True
29757,29757,29216,541,98.18%,4,29753,1,1,1,True
29758,29758,29217,541,98.18%,4,29754,1,1,1,True
29759,29759,29218,541,98.18%,4,29755,1,1,1,True
29760,29760,29219,541,98.18%,4,29756,1,1,1,True
29761,29761,29220,541,98.18%,4,29757,1,1,1,True
29762,29762,29221,541,98.18%,4,29758,1,1,1,True
29763,29763,29222,541,98.18%,4,29759,1,1,1,True
29764,29764,29223,541,98.18%,4,29760,1,1,1,True
29765,29765,29224,541,98.18%,4,29761,1,1,1,True
29766,29766,29225,541,98.18%,4,29762,1,1,1,True
29767,29767,29226,541,98.18%,4,29763,1,1,1,True
29768,29768,29227,541,98.18%,4,29764,1,1,1,True
29769,29769,29228,541,98.18%,4,29765,1,1,1,True
29770,29770,29229,541,98.18%,4,29766,1,1,1,True
29771,29771,29230,541,98.18%,4,29767,1,1,1,True
29772,29772,29231,541,98.18%,4,29768,1,1,1,True
29773,29773,29232,541,98.18%,4,29769,1,1,1,True
29774,29774,29233,541,98.18%,4,29770,1,1,1,True
29775,29775,29234,541,98.18%,4,29771,1,1,1,True
29776,29776,29235,541,98.18%,4,29772,1,1,1,True
29777,29777,29236,541,98.18%,4,29773,1,1,1,True
29778,29778,29237,541,98.18%,4,29774,1,1,1,True
29779,29779,29238,541,98.18%,4,29775,1,1,1,True
29780,29780,29239,541,98.18%,4,29776,1,1,1,True
29781,29781,29240,541,98.18%,4,29777,1,1,1,True
29782,29782,29241,541,98.18%,4,29778,1,1,1,True
29783,29783,29242,541,98.18%,4,29779,1,1,1,True
29784,29784,29243,541,98.18%,4,29780,1,1,1,True
29785,29785,29244,541,98.18%,4,29781,1,1,1,True
29786,29786,29245,541,98.18%,4,29782,1,1,1,True
29787,29787,29246,541,98.18%,4,29783,1,1,1,True
29788,29788,29247,541,98.18%,4,29784,1,1,1,True
29789,29789,29248,541,98.18%,4,29785,1,1,1,True
29790,29790,29249,541,98.18%,4,29786,1,1,1,True
29791,29791,29250,541,98.18%,4,29787,1,1,1,True
29792,29792,29251,541,98.18%,4,29788,1,1,1,True
29793,29793,29252,541,98.18%,4,29789,1,1,1,True
29794,29794,29253,541,98.18%,4,29790,1,1,1,True
29795,29795,29254,541,98.18%,4,29791,1,1,1,True
29796,29796,29255,541,98.18%,4,29792,1,1,1,True
29797,29797,29256,541,98.18%,4,29793,1,1,1,True
29798,29798,29257,541,98.18%,4,29794,1,1,1,True
29799,29799,29258,541,98.18%,4,29795,1,1,1,True
29800,29800,29259,541,98.18%,4,29796,1,1,1,True
29801,29801,29260,541,98.18%,4,29797,1,1,1,True
29802,29802,29261,541,98.18%,4,29798,1,1,1,True
29803,29803,29262,541,98.18%,4,29799,1,1,1,True
29804,29804,29263,541,98.18%,4,29800,1,1,1,True
29805,29805,29264,541,98.18%,4,29801,1,1,1,True
29806,29806,29265,541,98.18%,4,29802,1,1,1,True
29807,29807,29266,541,98.18%,4,29803,1,1,1,True
29808,29808,29267,541,98.19%,4,29804,1,1,1,True
29809,29809,29268,541,98.19%,4,29805,1,1,1,True
29810,29810,29269,541,98.19%,4,29806,1,1,1,True
29811,29811,29270,541,98.19%,4,29807,1,1,1,True
29812,29812,29271,541,98.19%,4,29808,1,1,1,True
29813,29813,29272,541,98.19%,4,29809,1,1,1,True
29814,29814,29273,541,98.19%,4,29810,1,1,1,True
29815,29815,29274,541,98.19%,4,29811,1,1,1,True
29816,29816,29275,541,98.19%,4,29812,1,1,1,True
29817,29817,29276,541,98.19%,4,29813,1,1,1,True
29818,29818,29277,541,98.19%,4,29814,1,1,1,True
29819,29819,29278,541,98.19%,4,29815,1,1,1,True
29820,29820,29279,541,98.19%,4,29816,1,1,1,True
29821,29821,29280,541,98.19%,4,29817,1,1,1,True
29822,29822,29281,541,98.19%,4,29818,1,1,1,True
29823,29823,29282,541,98.19%,4,29819,1,1,1,True
29824,29824,29283,541,98.19%,4,29820,1,1,1,True
29825,29825,29284,541,98.19%,4,29821,1,1,1,True
29826,29826,29285,541,98.19%,4,29822,1,1,1,True
29827,29827,29286,541,98.19%,4,29823,1,1,1,True
29828,29828,29287,541,98.19%,4,29824,1,1,1,True
29829,29829,29288,541,98.19%,4,29825,1,1,1,True
29830,29830,29289,541,98.19%,4,29826,1,1,1,True
29831,29831,29290,541,98.19%,4,29827,1,1,1,True
29832,29832,29291,541,98.19%,4,29828,1,1,1,True
29833,29833,29292,541,98.19%,4,29829,1,1,1,True
29834,29834,29293,541,98.19%,4,29830,1,1,1,True
29835,29835,29294,541,98.19%,4,29831,1,1,1,True
29836,29836,29295,541,98.19%,4,29832,1,1,1,True
29837,29837,29296,541,98.19%,4,29833,1,1,1,True
29838,29838,29297,541,98.19%,4,29834,1,1,1,True
29839,29839,29298,541,98.19%,4,29835,1,1,1,True
29840,29840,29299,541,98.19%,4,29836,1,1,1,True
29841,29841,29300,541,98.19%,4,29837,1,1,1,True
29842,29842,29301,541,98.19%,4,29838,1,1,1,True
29843,29843,29302,541,98.19%,4,29839,1,1,1,True
29844,29844,29303,541,98.19%,4,29840,1,1,1,True
29845,29845,29304,541,98.19%,4,29841,1,1,1,True
29846,29846,29305,541,98.19%,4,29842,1,1,1,True
29847,29847,29306,541,98.19%,4,29843,1,1,1,True
29848,29848,29307,541,98.19%,4,29844,1,1,1,True
29849,29849,29308,541,98.19%,4,29845,1,1,1,True
29850,29850,29309,541,98.19%,4,29846,1,1,1,True
29851,29851,29310,541,98.19%,4,29847,1,1,1,True
29852,29852,29311,541,98.19%,4,29848,1,1,1,True
29853,29853,29312,541,98.19%,4,29849,1,1,1,True
29854,29854,29313,541,98.19%,4,29850,1,1,1,True
29855,29855,29314,541,98.19%,4,29851,1,1,1,True
29856,29856,29315,541,98.19%,4,29852,1,1,1,True
29857,29857,29316,541,98.19%,4,29853,1,1,1,True
29858,29858,29317,541,98.19%,4,29854,1,1,1,True
29859,29859,29318,541,98.19%,4,29855,1,1,1,True
29860,29860,29319,541,98.19%,4,29856,1,1,1,True
29861,29861,29320,541,98.19%,4,29857,1,1,1,True
29862,29862,29321,541,98.19%,4,29858,1,1,1,True
29863,29863,29322,541,98.19%,4,29859,1,1,1,True
29864,29864,29323,541,98.19%,4,29860,1,1,1,True
29865,29865,29324,541,98.19%,4,29861,1,1,1,True
29866,29866,29325,541,98.19%,4,29862,1,1,1,True
29867,29867,29326,541,98.19%,4,29863,1,1,1,True
29868,29868,29327,541,98.19%,4,29864,1,1,1,True
29869,29869,29328,541,98.19%,4,29865,1,1,1,True
29870,29870,29329,541,98.19%,4,29866,1,1,1,True
29871,29871,29330,541,98.19%,4,29867,1,1,1,True
29872,29872,29331,541,98.19%,4,29868,1,1,1,True
29873,29873,29332,541,98.19%,4,29869,1,1,1,True
29874,29874,29333,541,98.19%,4,29870,1,1,1,True
29875,29875,29334,541,98.19%,4,29871,1,1,1,True
29876,29876,29335,541,98.19%,4,29872,1,1,1,True
29877,29877,29336,541,98.19%,4,29873,1,1,1,True
29878,29878,29337,541,98.19%,4,29874,1,1,1,True
29879,29879,29338,541,98.19%,4,29875,1,1,1,True
29880,29880,29339,541,98.19%,4,29876,1,1,1,True
29881,29881,29340,541,98.19%,4,29877,1,1,1,True
29882,29882,29341,541,98.19%,4,29878,1,1,1,True
29883,29883,29342,541,98.19%,4,29879,1,1,1,True
29884,29884,29343,541,98.19%,4,29880,1,1,1,True
29885,29885,29344,541,98.19%,4,29881,1,1,1,True
29886,29886,29345,541,98.19%,4,29882,1,1,1,True
29887,29887,29346,541,98.19%,4,29883,1,1,1,True
29888,29888,29347,541,98.19%,4,29884,1,1,1,True
29889,29889,29348,541,98.19%,4,29885,1,1,1,True
29890,29890,29349,541,98.19%,4,29886,1,1,1,True
29891,29891,29350,541,98.19%,4,29887,1,1,1,True
29892,29892,29351,541,98.19%,4,29888,1,1,1,True
29893,29893,29352,541,98.19%,4,29889,1,1,1,True
29894,29894,29353,541,98.19%,4,29890,1,1,1,True
29895,29895,29354,541,98.19%,4,29891,1,1,1,True
29896,29896,29355,541,98.19%,4,29892,1,1,1,True
29897,29897,29356,541,98.19%,4,29893,1,1,1,True
29898,29898,29357,541,98.19%,4,29894,1,1,1,True
29899,29899,29358,541,98.19%,4,29895,1,1,1,True
29900,29900,29359,541,98.19%,4,29896,1,1,1,True
29901,29901,29360,541,98.19%,4,29897,1,1,1,True
29902,29902,29361,541,98.19%,4,29898,1,1,1,True
29903,29903,29362,541,98.19%,4,29899,1,1,1,True
29904,29904,29363,541,98.19%,4,29900,1,1,1,True
29905,29905,29364,541,98.19%,4,29901,1,1,1,True
29906,29906,29365,541,98.19%,4,29902,1,1,1,True
29907,29907,29366,541,98.19%,4,29903,1,1,1,True
29908,29908,29367,541,98.19%,4,29904,1,1,1,True
29909,29909,29368,541,98.19%,4,29905,1,1,1,True
29910,29910,29369,541,98.19%,4,29906,1,1,1,True
29911,29911,29370,541,98.19%,4,29907,1,1,1,True
29912,29912,29371,541,98.19%,4,29908,1,1,1,True
29913,29913,29372,541,98.19%,4,29909,1,1,1,True
29914,29914,29373,541,98.19%,4,29910,1,1,1,True
29915,29915,29374,541,98.19%,4,29911,1,1,1,True
29916,29916,29375,541,98.19%,4,29912,1,1,1,True
29917,29917,29376,541,98.19%,4,29913,1,1,1,True
29918,29918,29377,541,98.19%,4,29914,1,1,1,True
29919,29919,29378,541,98.19%,4,29915,1,1,1,True
29920,29920,29379,541,98.19%,4,29916,1,1,1,True
29921,29921,29380,541,98.19%,4,29917,1,1,1,True
29922,29922,29381,541,98.19%,4,29918,1,1,1,True
29923,29923,29382,541,98.19%,4,29919,1,1,1,True
29924,29924,29383,541,98.19%,4,29920,1,1,1,True
29925,29925,29384,541,98.19%,4,29921,1,1,1,True
29926,29926,29385,541,98.19%,4,29922,1,1,1,True
29927,29927,29386,541,98.19%,4,29923,1,1,1,True
29928,29928,29387,541,98.19%,4,29924,1,1,1,True
29929,29929,29388,541,98.19%,4,29925,1,1,1,True
29930,29930,29389,541,98.19%,4,29926,1,1,1,True
29931,29931,29390,541,98.19%,4,29927,1,1,1,True
29932,29932,29391,541,98.19%,4,29928,1,1,1,True
29933,29933,29392,541,98.19%,4,29929,1,1,1,True
29934,29934,29393,541,98.19%,4,29930,1,1,1,True
29935,29935,29394,541,98.19%,4,29931,1,1,1,True
29936,29936,29395,541,98.19%,4,29932,1,1,1,True
29937,29937,29396,541,98.19%,4,29933,1,1,1,True
29938,29938,29397,541,98.19%,4,29934,1,1,1,True
29939,29939,29398,541,98.19%,4,29935,1,1,1,True
29940,29940,29399,541,98.19%,4,29936,1,1,1,True
29941,29941,29400,541,98.19%,4,29937,1,1,1,True
29942,29942,29401,541,98.19%,4,29938,1,1,1,True
29943,29943,29402,541,98.19%,4,29939,1,1,1,True
29944,29944,29403,541,98.19%,4,29940,1,1,1,True
29945,29945,29404,541,98.19%,4,29941,1,1,1,True
29946,29946,29405,541,98.19%,4,29942,1,1,1,True
29947,29947,29406,541,98.19%,4,29943,1,1,1,True
29948,29948,29407,541,98.19%,4,29944,1,1,1,True
29949,29949,29408,541,98.19%,4,29945,1,1,1,True
29950,29950,29409,541,98.19%,4,29946,1,1,1,True
29951,29951,29410,541,98.19%,4,29947,1,1,1,True
29952,29952,29411,541,98.19%,4,29948,1,1,1,True
29953,29953,29412,541,98.19%,4,29949,1,1,1,True
29954,29954,29413,541,98.19%,4,29950,1,1,1,True
29955,29955,29414,541,98.19%,4,29951,1,1,1,True
29956,29956,29415,541,98.19%,4,29952,1,1,1,True
29957,29957,29416,541,98.19%,4,29953,1,1,1,True
29958,29958,29417,541,98.19%,4,29954,1,1,1,True
29959,29959,29418,541,98.19%,4,29955,1,1,1,True
29960,29960,29419,541,98.19%,4,29956,1,1,1,True
29961,29961,29420,541,98.19%,4,29957,1,1,1,True
29962,29962,29421,541,98.19%,4,29958,1,1,1,True
29963,29963,29422,541,98.19%,4,29959,1,1,1,True
29964,29964,29423,541,98.19%,4,29960,1,1,1,True
29965,29965,29424,541,98.19%,4,29961,1,1,1,True
29966,29966,29425,541,98.19%,4,29962,1,1,1,True
29967,29967,29426,541,98.19%,4,29963,1,1,1,True
29968,29968,29427,541,98.19%,4,29964,1,1,1,True
29969,29969,29427,542,98.19%,4,29965,1,1,0,False
29970,29970,29428,542,98.19%,4,29966,2,1,1,True
29971,29971,29429,542,98.19%,4,29967,3,0,0,True
29972,29972,29430,542,98.19%,4,29968,2,1,1,True
29973,29973,29431,542,98.19%,4,29969,3,0,0,True
29974,29974,29432,542,98.19%,4,29970,2,1,1,True
29975,29975,29433,542,98.19%,4,29971,3,0,0,True
29976,29976,29434,542,98.19%,4,29972,2,1,1,True
29977,29977,29435,542,98.19%,4,29973,3,0,0,True
29978,29978,29436,542,98.19%,4,29974,2,1,1,True
29979,29979,29437,542,98.19%,4,29975,3,0,0,True
29980,29980,29438,542,98.19%,4,29976,2,1,1,True
29981,29981,29439,542,98.19%,4,29977,3,0,0,True
29982,29982,29440,542,98.19%,4,29978,2,1,1,True
29983,29983,29441,542,98.19%,4,29979,3,0,0,True
29984,29984,29442,542,98.19%,4,29980,2,1,1,True
29985,29985,29443,542,98.19%,4,29981,3,0,0,True
29986,29986,29444,542,98.19%,4,29982,2,1,1,True
29987,29987,29445,542,98.19%,4,29983,3,0,0,True
29988,29988,29446,542,98.19%,4,29984,2,1,1,True
29989,29989,29447,542,98.19%,4,29985,3,0,0,True
29990,29990,29448,542,98.19%,4,29986,2,1,1,True
29991,29991,29449,542,98.19%,4,29987,3,0,0,True
29992,29992,29450,542,98.19%,4,29988,2,1,1,True
29993,29993,29451,542,98.19%,4,29989,3,0,0,True
29994,29994,29452,542,98.19%,4,29990,2,1,1,True
29995,29995,29453,542,98.19%,4,29991,3,0,0,True
29996,29996,29454,542,98.19%,4,29992,2,1,1,True
29997,29997,29455,542,98.19%,4,29993,3,0,0,True
29998,29998,29456,542,98.19%,4,29994,2,1,1,True
29999,29999,29457,542,98.19%,4,29995,3,0,0,True
30000,30000,29458,542,98.19%,4,29996,2,1,1,True
30001,30001,29459,542,98.19%,4,29997,3,0,0,True
30002,30002,29460,542,98.19%,4,29998,2,1,1,True
30003,30003,29461,542,98.19%,4,29999,3,0,0,True
30004,30004,29462,542,98.19%,4,30000,2,1,1,True
30005,30005,29463,542,98.19%,4,30001,3,0,0,True
30006,30006,29464,542,98.19%,4,30002,2,1,1,True
30007,30007,29465,542,98.19%,4,30003,3,0,0,True
30008,30008,29466,542,98.19%,4,30004,2,1,1,True
30009,30009,29467,542,98.19%,4,30005,3,0,0,True
30010,30010,29468,542,98.19%,4,30006,2,1,1,True
30011,30011,29469,542,98.19%,4,30007,3,0,0,True
30012,30012,29470,542,98.19%,4,30008,2,1,1,True
30013,30013,29471,542,98.19%,4,30009,3,0,0,True
30014,30014,29472,542,98.19%,4,30010,2,1,1,True
30015,30015,29473,542,98.19%,4,30011,3,0,0,True
30016,30016,29474,542,98.19%,4,30012,2,1,1,True
30017,30017,29475,542,98.19%,4,30013,3,0,0,True
30018,30018,29476,542,98.19%,4,30014,2,1,1,True
30019,30019,29477,542,98.19%,4,30015,3,0,0,True
30020,30020,29478,542,98.19%,4,30016,2,1,1,True
30021,30021,29479,542,98.19%,4,30017,3,0,0,True
30022,30022,29480,542,98.19%,4,30018,2,1,1,True
30023,30023,29481,542,98.19%,4,30019,3,0,0,True
30024,30024,29482,542,98.19%,4,30020,2,1,1,True
30025,30025,29483,542,98.19%,4,30021,3,0,0,True
30026,30026,29484,542,98.19%,4,30022,2,1,1,True
30027,30027,29485,542,98.19%,4,30023,3,0,0,True
30028,30028,29486,542,98.20%,4,30024,2,1,1,True
30029,30029,29487,542,98.20%,4,30025,3,0,0,True
30030,30030,29488,542,98.20%,4,30026,2,1,1,True
30031,30031,29489,542,98.20%,4,30027,3,0,0,True
30032,30032,29490,542,98.20%,4,30028,2,1,1,True
30033,30033,29491,542,98.20%,4,30029,3,0,0,True
30034,30034,29492,542,98.20%,4,30030,2,1,1,True
30035,30035,29493,542,98.20%,4,30031,3,0,0,True
30036,30036,29494,542,98.20%,4,30032,2,1,1,True
30037,30037,29495,542,98.20%,4,30033,3,0,0,True
30038,30038,29496,542,98.20%,4,30034,2,1,1,True
30039,30039,29497,542,98.20%,4,30035,3,0,0,True
30040,30040,29498,542,98.20%,4,30036,2,1,1,True
30041,30041,29499,542,98.20%,4,30037,3,0,0,True
30042,30042,29500,542,98.20%,4,30038,2,1,1,True
30043,30043,29500,543,98.19%,4,30039,3,0,1,False
30044,30044,29500,544,98.19%,4,30040,2,1,0,False
30045,30045,29501,544,98.19%,4,30041,2,1,1,True
30046,30046,29502,544,98.19%,4,30042,1,1,1,True
30047,30047,29503,544,98.19%,4,30043,1,1,1,True
30048,30048,29504,544,98.19%,4,30044,1,1,1,True
30049,30049,29505,544,98.19%,4,30045,1,1,1,True
30050,30050,29506,544,98.19%,4,30046,1,1,1,True
30051,30051,29507,544,98.19%,4,30047,1,1,1,True
30052,30052,29508,544,98.19%,4,30048,1,1,1,True
30053,30053,29509,544,98.19%,4,30049,1,1,1,True
30054,30054,29510,544,98.19%,4,30050,1,1,1,True
30055,30055,29511,544,98.19%,4,30051,1,1,1,True
30056,30056,29512,544,98.19%,4,30052,1,1,1,True
30057,30057,29513,544,98.19%,4,30053,1,1,1,True
30058,30058,29514,544,98.19%,4,30054,1,1,1,True
30059,30059,29515,544,98.19%,4,30055,1,1,1,True
30060,30060,29516,544,98.19%,4,30056,1,1,1,True
30061,30061,29517,544,98.19%,4,30057,1,1,1,True
30062,30062,29518,544,98.19%,4,30058,1,1,1,True
30063,30063,29519,544,98.19%,4,30059,1,1,1,True
30064,30064,29520,544,98.19%,4,30060,1,1,1,True
30065,30065,29521,544,98.19%,4,30061,1,1,1,True
30066,30066,29522,544,98.19%,4,30062,1,1,1,True
30067,30067,29523,544,98.19%,4,30063,1,1,1,True
30068,30068,29524,544,98.19%,4,30064,1,1,1,True
30069,30069,29525,544,98.19%,4,30065,1,1,1,True
30070,30070,29526,544,98.19%,4,30066,1,1,1,True
30071,30071,29527,544,98.19%,4,30067,1,1,1,True
30072,30072,29528,544,98.19%,4,30068,1,1,1,True
30073,30073,29529,544,98.19%,4,30069,1,1,1,True
30074,30074,29530,544,98.19%,4,30070,1,1,1,True
30075,30075,29531,544,98.19%,4,30071,1,1,1,True
30076,30076,29532,544,98.19%,4,30072,1,1,1,True
30077,30077,29533,544,98.19%,4,30073,1,1,1,True
30078,30078,29534,544,98.19%,4,30074,1,1,1,True
30079,30079,29535,544,98.19%,4,30075,1,1,1,True
30080,30080,29536,544,98.19%,4,30076,1,1,1,True
30081,30081,29537,544,98.19%,4,30077,1,1,1,True
30082,30082,29538,544,98.19%,4,30078,1,1,1,True
30083,30083,29539,544,98.19%,4,30079,1,1,1,True
30084,30084,29540,544,98.19%,4,30080,1,1,1,True
30085,30085,29541,544,98.19%,4,30081,1,1,1,True
30086,30086,29542,544,98.19%,4,30082,1,1,1,True
30087,30087,29543,544,98.19%,4,30083,1,1,1,True
30088,30088,29544,544,98.19%,4,30084,1,1,1,True
30089,30089,29545,544,98.19%,4,30085,1,1,1,True
30090,30090,29546,544,98.19%,4,30086,1,1,1,True
30091,30091,29547,544,98.19%,4,30087,1,1,1,True
30092,30092,29548,544,98.19%,4,30088,1,1,1,True
30093,30093,29549,544,98.19%,4,30089,1,1,1,True
30094,30094,29550,544,98.19%,4,30090,1,1,1,True
30095,30095,29551,544,98.19%,4,30091,1,1,1,True
30096,30096,29552,544,98.19%,4,30092,1,1,1,True
30097,30097,29553,544,98.19%,4,30093,1,1,1,True
30098,30098,29554,544,98.19%,4,30094,1,1,1,True
30099,30099,29555,544,98.19%,4,30095,1,1,1,True
30100,30100,29556,544,98.19%,4,30096,1,1,1,True
30101,30101,29557,544,98.19%,4,30097,1,1,1,True
30102,30102,29558,544,98.19%,4,30098,1,1,1,True
30103,30103,29559,544,98.19%,4,30099,1,1,1,True
30104,30104,29560,544,98.19%,4,30100,1,1,1,True
30105,30105,29561,544,98.19%,4,30101,1,1,1,True
30106,30106,29562,544,98.19%,4,30102,1,1,1,True
30107,30107,29563,544,98.19%,4,30103,1,1,1,True
30108,30108,29564,544,98.19%,4,30104,1,1,1,True
30109,30109,29565,544,98.19%,4,30105,1,1,1,True
30110,30110,29566,544,98.19%,4,30106,1,1,1,True
30111,30111,29567,544,98.19%,4,30107,1,1,1,True
30112,30112,29568,544,98.19%,4,30108,1,1,1,True
30113,30113,29569,544,98.19%,4,30109,1,1,1,True
30114,30114,29570,544,98.19%,4,30110,1,1,1,True
30115,30115,29571,544,98.19%,4,30111,1,1,1,True
30116,30116,29572,544,98.19%,4,30112,1,1,1,True
30117,30117,29573,544,98.19%,4,30113,1,1,1,True
30118,30118,29574,544,98.19%,4,30114,1,1,1,True
30119,30119,29575,544,98.19%,4,30115,1,1,1,True
30120,30120,29576,544,98.19%,4,30116,1,1,1,True
30121,30121,29577,544,98.19%,4,30117,1,1,1,True
30122,30122,29578,544,98.19%,4,30118,1,1,1,True
30123,30123,29579,544,98.19%,4,30119,1,1,1,True
30124,30124,29580,544,98.19%,4,30120,1,1,1,True
30125,30125,29581,544,98.19%,4,30121,1,1,1,True
30126,30126,29582,544,98.19%,4,30122,1,1,1,True
30127,30127,29583,544,98.19%,4,30123,1,1,1,True
30128,30128,29584,544,98.19%,4,30124,1,1,1,True
30129,30129,29585,544,98.19%,4,30125,1,1,1,True
30130,30130,29586,544,98.19%,4,30126,1,1,1,True
30131,30131,29587,544,98.19%,4,30127,1,1,1,True
30132,30132,29588,544,98.19%,4,30128,1,1,1,True
30133,30133,29589,544,98.19%,4,30129,1,1,1,True
30134,30134,29590,544,98.19%,4,30130,1,1,1,True
30135,30135,29591,544,98.19%,4,30131,1,1,1,True
30136,30136,29592,544,98.19%,4,30132,1,1,1,True
30137,30137,29593,544,98.19%,4,30133,1,1,1,True
30138,30138,29594,544,98.19%,4,30134,1,1,1,True
30139,30139,29595,544,98.20%,4,30135,1,1,1,True
30140,30140,29596,544,98.20%,4,30136,1,1,1,True
30141,30141,29597,544,98.20%,4,30137,1,1,1,True
30142,30142,29598,544,98.20%,4,30138,1,1,1,True
30143,30143,29599,544,98.20%,4,30139,1,1,1,True
30144,30144,29600,544,98.20%,4,30140,1,1,1,True
30145,30145,29601,544,98.20%,4,30141,1,1,1,True
30146,30146,29602,544,98.20%,4,30142,1,1,1,True
30147,30147,29603,544,98.20%,4,30143,1,1,1,True
30148,30148,29604,544,98.20%,4,30144,1,1,1,True
30149,30149,29605,544,98.20%,4,30145,1,1,1,True
30150,30150,29606,544,98.20%,4,30146,1,1,1,True
30151,30151,29607,544,98.20%,4,30147,1,1,1,True
30152,30152,29608,544,98.20%,4,30148,1,1,1,True
30153,30153,29609,544,98.20%,4,30149,1,1,1,True
30154,30154,29610,544,98.20%,4,30150,1,1,1,True
30155,30155,29611,544,98.20%,4,30151,1,1,1,True
30156,30156,29612,544,98.20%,4,30152,1,1,1,True
30157,30157,29613,544,98.20%,4,30153,1,1,1,True
30158,30158,29614,544,98.20%,4,30154,1,1,1,True
30159,30159,29615,544,98.20%,4,30155,1,1,1,True
30160,30160,29616,544,98.20%,4,30156,1,1,1,True
30161,30161,29617,544,98.20%,4,30157,1,1,1,True
30162,30162,29618,544,98.20%,4,30158,1,1,1,True
30163,30163,29619,544,98.20%,4,30159,1,1,1,True
30164,30164,29620,544,98.20%,4,30160,1,1,1,True
30165,30165,29621,544,98.20%,4,30161,1,1,1,True
30166,30166,29622,544,98.20%,4,30162,1,1,1,True
30167,30167,29623,544,98.20%,4,30163,1,1,1,True
30168,30168,29624,544,98.20%,4,30164,1,1,1,True
30169,30169,29625,544,98.20%,4,30165,1,1,1,True
30170,30170,29626,544,98.20%,4,30166,1,1,1,True
30171,30171,29627,544,98.20%,4,30167,1,1,1,True
30172,30172,29628,544,98.20%,4,30168,1,1,1,True
30173,30173,29629,544,98.20%,4,30169,1,1,1,True
30174,30174,29630,544,98.20%,4,30170,1,1,1,True
30175,30175,29631,544,98.20%,4,30171,1,1,1,True
30176,30176,29632,544,98.20%,4,30172,1,1,1,True
30177,30177,29633,544,98.20%,4,30173,1,1,1,True
30178,30178,29634,544,98.20%,4,30174,1,1,1,True
30179,30179,29635,544,98.20%,4,30175,1,1,1,True
30180,30180,29636,544,98.20%,4,30176,1,1,1,True
30181,30181,29637,544,98.20%,4,30177,1,1,1,True
30182,30182,29638,544,98.20%,4,30178,1,1,1,True
30183,30183,29639,544,98.20%,4,30179,1,1,1,True
30184,30184,29640,544,98.20%,4,30180,1,1,1,True
30185,30185,29641,544,98.20%,4,30181,1,1,1,True
30186,30186,29642,544,98.20%,4,30182,1,1,1,True
30187,30187,29643,544,98.20%,4,30183,1,1,1,True
30188,30188,29644,544,98.20%,4,30184,1,1,1,True
30189,30189,29645,544,98.20%,4,30185,1,1,1,True
30190,30190,29646,544,98.20%,4,30186,1,1,1,True
30191,30191,29647,544,98.20%,4,30187,1,1,1,True
30192,30192,29648,544,98.20%,4,30188,1,1,1,True
30193,30193,29649,544,98.20%,4,30189,1,1,1,True
30194,30194,29650,544,98.20%,4,30190,1,1,1,True
30195,30195,29651,544,98.20%,4,30191,1,1,1,True
30196,30196,29652,544,98.20%,4,30192,1,1,1,True
30197,30197,29653,544,98.20%,4,30193,1,1,1,True
30198,30198,29654,544,98.20%,4,30194,1,1,1,True
30199,30199,29655,544,98.20%,4,30195,1,1,1,True
30200,30200,29656,544,98.20%,4,30196,1,1,1,True
30201,30201,29657,544,98.20%,4,30197,1,1,1,True
30202,30202,29658,544,98.20%,4,30198,1,1,1,True
30203,30203,29659,544,98.20%,4,30199,1,1,1,True
30204,30204,29660,544,98.20%,4,30200,1,1,1,True
30205,30205,29661,544,98.20%,4,30201,1,1,1,True
30206,30206,29662,544,98.20%,4,30202,1,1,1,True
30207,30207,29663,544,98.20%,4,30203,1,1,1,True
30208,30208,29664,544,98.20%,4,30204,1,1,1,True
